Name," ""ShortName"""," ""ModeAndPID"""," ""Equation"""," ""Min Value"""," ""Max Value"""," ""Units"""," ""Header"""," ""startDiagnostic"""," ""stopDiagnostic"""," ""scale""",minimumRefreshDelayMillis
[TPMS] Battery RL,Batt RL,0x22c00b,LOOKUP(Q::0='>3 V':1='2.7 - 3 V':2='2.4 - 2.7 V':3='< 2.4 V'),0,100,%,7A0,,,1,60000
[TPMS] Battery RR,Batt RR,0x22c00b,LOOKUP(V::0='>3 V':1='2.7 - 3 V':2='2.4 - 2.7 V':3='< 2.4 V'),0,100,%,7A0,,,1,60000
[TPMS] ID FL,TPMS ID FL,0x22c002,int32(J:K:L:M),0,,,7A0,,,1,60000
[TPMS] ID FR,TPMS ID FR,0x22c002,int32(E:F:G:H),0,,,7A0,,,1,60000
[TPMS] ID RL,TPMS ID RL,0x22c002,int32(O:P:Q:R),0,,,7A0,,,1,60000
[TPMS] ID RR,TPMS ID RR,0x22c002,int32(T:U:V:W),0,,,7A0,,,1,60000
[TPMS] Tyre Pressure FL,Press FL,0x22c00b,J/5,0,50,psi,7A0,,,1,60000
[TPMS] Tyre Pressure FR,Press FR,0x22c00b,E/5,0,50,psi,7A0,,,1,60000
[TPMS] Tyre Pressure RL,Press RL,0x22c00b,O/5,0,50,psi,7A0,,,1,60000
[TPMS] Tyre Pressure RR,Press RR,0x22c00b,T/5,0,50,psi,7A0,,,1,60000
[TPMS] Tyre Temperature FL,Temp FL,0x22c00b,K-50,-50,100,C,7A0,,,1,60000
[TPMS] Tyre Temperature FR,Temp FR,0x22c00b,F-50,-50,100,C,7A0,,,1,60000
[TPMS] Tyre Temperature RL,Temp RL,0x22c00b,P-50,-50,100,C,7A0,,,1,60000
[TPMS] Tyre Temperature RR,Temp RR,0x22c00b,U-50,-50,100,C,7A0,,,1,60000
